time,vehc
4:46:20 AM,0
4:47:39 AM,0
4:48:59 AM,0
4:50:18 AM,0
4:51:38 AM,1
4:52:59 AM,0
4:54:18 AM,0
4:55:35 AM,0
4:56:54 AM,0
4:58:13 AM,0
4:59:32 AM,0
5:00:50 AM,0
5:02:09 AM,0
5:03:30 AM,1
5:04:50 AM,0
5:06:08 AM,0
5:07:26 AM,0
5:08:46 AM,0
5:10:05 AM,0
5:11:25 AM,0
5:12:43 AM,0
5:14:01 AM,0
5:15:20 AM,0
5:16:40 AM,0
5:17:59 AM,0
5:19:18 AM,1
5:20:36 AM,0
5:21:55 AM,0
5:23:14 AM,0
5:24:33 AM,0
5:25:53 AM,1
5:27:10 AM,0
5:28:29 AM,0
5:29:48 AM,0
5:31:07 AM,0
5:32:26 AM,1
5:33:43 AM,0
5:35:02 AM,1
5:36:20 AM,0
5:37:40 AM,0
5:39:02 AM,0
5:40:22 AM,0
5:41:41 AM,0
5:43:00 AM,0
5:44:19 AM,0
5:45:39 AM,0
5:47:02 AM,0
5:48:20 AM,0
5:49:40 AM,0
5:50:59 AM,0
5:52:18 AM,0
5:53:37 AM,0
5:54:57 AM,0
5:56:16 AM,0
5:57:35 AM,0
5:58:54 AM,0
6:00:15 AM,1
6:01:32 AM,0
6:02:52 AM,0
6:04:11 AM,0
6:05:29 AM,0
6:06:48 AM,0
6:08:07 AM,1
6:09:25 AM,0
6:10:44 AM,0
6:12:02 AM,0
6:13:22 AM,0
6:14:42 AM,0
6:16:00 AM,0
6:17:21 AM,0
6:18:39 AM,0
6:20:01 AM,0
6:21:19 AM,0
6:22:39 AM,0
6:23:59 AM,0
6:25:18 AM,0
6:26:36 AM,0
6:27:55 AM,0
6:29:13 AM,0
6:30:33 AM,0
6:31:51 AM,0
6:33:10 AM,0
6:34:31 AM,0
6:35:51 AM,2
6:37:09 AM,1
6:38:28 AM,0
6:39:48 AM,1
6:41:07 AM,0
6:42:24 AM,0
6:43:44 AM,0
6:45:03 AM,0
6:46:28 AM,1
6:47:48 AM,2
6:49:08 AM,0
6:50:26 AM,0
6:51:46 AM,1
6:53:06 AM,0
6:54:24 AM,1
6:55:43 AM,3
6:57:05 AM,2
6:58:24 AM,0
6:59:45 AM,1
7:01:05 AM,1
7:02:23 AM,1
7:03:46 AM,3
7:05:05 AM,0
7:06:22 AM,0
7:07:47 AM,0
7:09:06 AM,2
7:10:24 AM,4
7:11:45 AM,0
7:13:04 AM,2
7:14:26 AM,2
7:15:46 AM,0
7:17:09 AM,4
7:18:34 AM,0
7:20:02 AM,6
7:21:23 AM,2
7:22:43 AM,2
7:24:02 AM,1
7:25:21 AM,2
7:26:47 AM,5
7:28:05 AM,1
7:29:25 AM,1
7:30:47 AM,2
7:32:09 AM,2
7:33:28 AM,0
7:34:47 AM,0
7:36:08 AM,2
7:37:26 AM,0
7:38:51 AM,4
7:40:10 AM,1
7:41:31 AM,5
7:42:51 AM,2
7:44:18 AM,3
7:45:39 AM,2
7:46:57 AM,0
7:48:19 AM,0
7:49:46 AM,3
7:51:07 AM,4
7:52:29 AM,0
7:53:50 AM,2
7:55:13 AM,4
7:56:39 AM,3
7:58:01 AM,5
7:59:19 AM,1
8:00:41 AM,1
8:01:23 AM,1
8:02:07 AM,1
8:02:46 AM,1
8:03:26 AM,0
8:04:45 AM,1
8:05:30 AM,0
8:06:15 AM,1
8:06:55 AM,1
8:07:35 AM,2
8:08:14 AM,2
8:08:54 AM,2
8:09:45 AM,1
8:10:48 AM,2
8:12:01 AM,4
8:12:44 AM,1
8:13:24 AM,1
8:14:16 AM,2
8:14:57 AM,2
8:15:35 AM,1
8:16:16 AM,0
8:16:57 AM,1
8:17:36 AM,0
8:18:15 AM,1
8:18:56 AM,1
8:19:37 AM,4
8:20:16 AM,2
8:21:03 AM,5
8:21:40 AM,1
8:22:23 AM,1
8:23:03 AM,1
8:23:44 AM,0
8:24:46 AM,1
8:25:27 AM,2
8:26:10 AM,1
8:27:10 AM,1
8:27:49 AM,2
8:28:29 AM,2
8:29:12 AM,4
8:29:49 AM,0
8:30:30 AM,2
8:31:10 AM,1
8:32:11 AM,0
8:32:53 AM,2
8:33:32 AM,3
8:34:12 AM,2
8:34:59 AM,2
8:35:39 AM,0
8:36:20 AM,0
8:37:23 AM,3
8:38:07 AM,4
8:38:46 AM,0
8:39:25 AM,0
8:40:05 AM,0
8:40:45 AM,1
8:41:27 AM,0
8:42:09 AM,1
8:42:53 AM,3
8:43:38 AM,0
8:44:19 AM,3
8:44:58 AM,0
8:45:42 AM,1
8:46:46 AM,4
8:47:28 AM,3
8:48:09 AM,2
8:48:52 AM,2
8:49:32 AM,3
8:50:14 AM,2
8:51:25 AM,6
8:52:04 AM,0
8:52:44 AM,1
8:53:27 AM,2
8:54:06 AM,0
8:54:45 AM,0
8:55:26 AM,3
8:56:09 AM,2
8:56:48 AM,0
8:57:28 AM,0
8:58:15 AM,0
8:58:56 AM,0
8:59:36 AM,2
9:00:19 AM,2
9:01:00 AM,2
9:01:47 AM,4
9:02:39 AM,0
9:03:34 AM,0
9:04:18 AM,0
9:05:03 AM,3
9:05:43 AM,3
9:06:22 AM,2
9:07:09 AM,4
9:07:50 AM,0
9:08:40 AM,1
9:09:20 AM,0
9:09:58 AM,0
9:10:39 AM,1
9:11:17 AM,0
9:11:57 AM,1
9:12:40 AM,1
9:13:20 AM,2
9:14:04 AM,3
9:15:17 AM,0
9:15:59 AM,1
9:16:39 AM,0
9:17:38 AM,1
9:18:20 AM,1
9:19:00 AM,0
9:19:41 AM,1
9:20:20 AM,1
9:21:00 AM,0
9:21:38 AM,0
9:22:19 AM,1
9:22:59 AM,0
9:23:38 AM,0
9:24:17 AM,0
9:24:57 AM,1
9:25:36 AM,0
9:26:15 AM,2
9:27:15 AM,1
9:28:01 AM,1
9:28:40 AM,0
9:29:41 AM,0
9:30:20 AM,1
9:31:03 AM,3
9:31:43 AM,0
9:32:23 AM,0
9:33:03 AM,2
9:33:47 AM,4
9:34:29 AM,1
9:35:14 AM,3
9:36:11 AM,1
9:36:51 AM,0
9:37:31 AM,0
9:38:11 AM,2
9:39:13 AM,3
9:39:52 AM,1
9:40:34 AM,0
9:41:13 AM,1
9:41:53 AM,1
9:42:51 AM,1
9:43:31 AM,0
9:44:31 AM,1
9:45:30 AM,1
9:46:17 AM,3
9:47:21 AM,0
9:48:01 AM,0
9:48:41 AM,0
9:49:20 AM,2
9:50:00 AM,2
9:50:43 AM,4
9:51:24 AM,2
9:52:09 AM,2
9:52:49 AM,0
9:53:27 AM,0
9:54:07 AM,1
9:54:45 AM,1
9:55:26 AM,0
9:56:07 AM,2
9:57:12 AM,2
9:57:51 AM,0
9:58:57 AM,4
9:59:38 AM,1
10:00:23 AM,1
10:01:21 AM,0
10:01:59 AM,2
10:03:00 AM,2
10:03:39 AM,2
10:04:21 AM,4
10:05:01 AM,0
10:05:39 AM,0
10:06:19 AM,0
10:06:59 AM,1
10:08:03 AM,4
10:09:03 AM,1
10:09:41 AM,0
10:10:21 AM,1
10:11:00 AM,0
10:11:44 AM,2
10:12:25 AM,0
10:13:05 AM,2
10:13:46 AM,0
10:14:33 AM,2
10:15:14 AM,1
10:16:16 AM,0
10:17:01 AM,3
10:17:45 AM,2
10:18:26 AM,3
10:19:30 AM,2
10:20:14 AM,0
10:20:59 AM,0
10:21:39 AM,0
10:22:45 AM,0
10:23:47 AM,0
10:24:27 AM,0
10:25:06 AM,1
10:25:51 AM,3
10:26:33 AM,1
10:27:15 AM,2
10:27:56 AM,1
10:28:34 AM,0
10:29:16 AM,0
10:30:29 AM,5
10:31:13 AM,8
10:31:53 AM,0
10:32:31 AM,0
10:33:54 AM,2
10:34:36 AM,3
10:35:16 AM,0
10:35:59 AM,3
10:36:37 AM,0
10:37:17 AM,0
10:37:56 AM,0
10:38:36 AM,1
10:39:37 AM,1
10:40:23 AM,1
10:41:01 AM,0
10:41:43 AM,2
10:42:23 AM,1
10:43:21 AM,0
10:44:01 AM,2
10:44:59 AM,1
10:45:41 AM,2
10:46:27 AM,3
10:47:07 AM,0
10:47:46 AM,1
10:49:23 AM,2
10:50:04 AM,1
10:51:10 AM,4
10:52:11 AM,1
10:52:49 AM,1
10:53:29 AM,1
10:54:09 AM,1
10:54:49 AM,0
10:55:29 AM,1
10:56:08 AM,2
10:57:07 AM,0
10:58:10 AM,1
10:58:50 AM,1
10:59:29 AM,0
11:00:09 AM,1
11:00:51 AM,1
11:01:51 AM,2
11:02:29 AM,0
11:03:15 AM,2
11:04:21 AM,2
11:05:04 AM,2
11:05:45 AM,1
11:06:28 AM,0
11:07:09 AM,2
11:08:09 AM,1
11:09:15 AM,4
11:10:18 AM,0
11:11:29 AM,1
11:12:09 AM,0
11:12:48 AM,1
11:13:48 AM,2
11:14:45 AM,2
11:15:25 AM,2
11:16:12 AM,1
11:16:50 AM,1
11:17:55 AM,3
11:18:43 AM,0
11:19:42 AM,0
11:20:21 AM,1
11:21:03 AM,1
11:21:42 AM,1
11:22:26 AM,0
11:23:10 AM,2
11:24:09 AM,0
11:24:49 AM,2
11:25:47 AM,0
11:26:29 AM,1
11:27:08 AM,1
11:27:47 AM,1
11:28:28 AM,2
11:29:27 AM,1
11:30:10 AM,0
11:30:58 AM,2
11:32:00 AM,2
11:32:44 AM,0
11:33:24 AM,2
11:34:06 AM,2
11:35:05 AM,2
11:35:47 AM,2
11:36:49 AM,2
11:37:29 AM,2
11:38:10 AM,0
11:38:56 AM,2
11:40:03 AM,5
11:40:46 AM,1
11:41:28 AM,2
11:42:12 AM,1
11:42:54 AM,1
11:43:56 AM,1
11:44:39 AM,4
11:45:55 AM,4
11:46:35 AM,0
11:47:44 AM,3
11:48:22 AM,1
11:49:12 AM,1
11:50:00 AM,0
11:50:39 AM,1
11:51:41 AM,2
11:52:23 AM,0
11:53:04 AM,0
11:53:48 AM,0
11:54:29 AM,2
11:55:08 AM,1
11:56:13 AM,4
11:56:57 AM,1
11:57:37 AM,1
11:59:07 AM,4
12:00:10 PM,0
12:00:53 PM,0
12:01:56 PM,0
12:03:02 PM,2
12:04:14 PM,3
12:05:24 PM,3
12:06:03 PM,0
12:06:41 PM,1
12:07:22 PM,2
12:08:04 PM,2
12:09:03 PM,2
12:10:19 PM,4
12:11:03 PM,3
12:12:23 PM,3
12:13:09 PM,3
12:13:49 PM,1
12:14:38 PM,2
12:15:24 PM,2
12:16:28 PM,3
12:17:56 PM,3
12:18:38 PM,1
12:19:20 PM,3
12:20:07 PM,1
12:20:55 PM,2
12:22:04 PM,7
12:23:04 PM,1
12:24:04 PM,0
12:25:11 PM,2
12:25:50 PM,2
12:26:29 PM,2
12:27:12 PM,0
12:27:54 PM,2
12:28:38 PM,0
12:29:22 PM,0
12:30:03 PM,0
12:31:20 PM,4
12:32:11 PM,5
12:32:53 PM,0
12:33:52 PM,1
12:34:36 PM,1
12:35:17 PM,1
12:36:16 PM,2
12:37:08 PM,4
12:38:17 PM,2
12:38:57 PM,1
12:39:41 PM,1
12:40:21 PM,0
12:41:22 PM,0
12:42:31 PM,6
12:43:17 PM,1
12:44:00 PM,2
12:44:42 PM,1
12:45:44 PM,3
12:47:21 PM,11
12:48:29 PM,3
12:50:01 PM,4
12:50:55 PM,3
12:52:02 PM,4
12:53:39 PM,4
12:54:39 PM,1
12:55:24 PM,1
12:56:05 PM,3
12:56:50 PM,3
12:57:34 PM,3
12:58:26 PM,4
12:59:09 PM,0
12:59:53 PM,2
1:00:55 PM,9
1:02:04 PM,4
1:02:46 PM,1
1:03:27 PM,4
1:04:42 PM,8
1:05:27 PM,4
1:06:32 PM,0
1:07:44 PM,3
1:09:09 PM,4
1:10:01 PM,4
1:11:05 PM,2
1:11:57 PM,0
1:13:01 PM,4
1:14:21 PM,12
1:15:05 PM,1
1:15:44 PM,2
1:16:45 PM,2
1:17:30 PM,4
1:18:17 PM,0
1:19:19 PM,2
1:20:04 PM,2
1:21:05 PM,1
1:21:53 PM,5
1:22:32 PM,3
1:23:13 PM,2
1:23:55 PM,4
1:24:45 PM,4
1:25:35 PM,4
1:26:15 PM,2
1:26:59 PM,4
1:27:37 PM,0
1:28:20 PM,1
1:29:01 PM,2
1:30:03 PM,3
1:30:45 PM,0
1:31:53 PM,0
1:32:33 PM,0
1:33:42 PM,5
1:34:25 PM,1
1:35:04 PM,1
1:35:58 PM,5
1:36:58 PM,2
1:37:40 PM,0
1:38:38 PM,6
1:39:30 PM,1
1:40:10 PM,0
1:40:52 PM,5
1:41:51 PM,2
1:42:35 PM,1
1:43:17 PM,0
1:44:02 PM,0
1:44:39 PM,0
1:45:19 PM,1
1:46:43 PM,5
1:47:45 PM,1
1:48:27 PM,2
1:49:08 PM,2
1:49:52 PM,0
1:50:54 PM,1
1:52:03 PM,5
1:52:52 PM,3
1:54:19 PM,5
1:55:16 PM,2
1:56:07 PM,3
1:56:51 PM,1
1:58:07 PM,5
1:58:48 PM,0
1:59:29 PM,4
2:00:14 PM,1
2:00:56 PM,2
2:01:36 PM,3
2:02:40 PM,0
2:03:53 PM,6
2:05:03 PM,8
2:06:03 PM,2
2:06:49 PM,5
2:07:52 PM,2
2:08:40 PM,3
2:09:25 PM,3
2:10:09 PM,4
2:10:58 PM,7
2:11:48 PM,4
2:12:40 PM,2
2:13:49 PM,6
2:14:33 PM,2
2:15:36 PM,6
2:16:21 PM,3
2:17:17 PM,7
2:18:26 PM,4
2:19:13 PM,2
2:19:53 PM,3
2:20:32 PM,1
2:21:18 PM,1
2:22:18 PM,3
2:23:31 PM,6
2:24:21 PM,3
2:25:11 PM,3
2:26:04 PM,3
2:27:09 PM,5
2:28:23 PM,4
2:29:08 PM,3
2:30:16 PM,10
2:30:55 PM,3
2:31:37 PM,4
2:32:19 PM,1
2:33:11 PM,0
2:34:23 PM,5
2:35:32 PM,11
2:36:37 PM,3
2:37:16 PM,2
2:38:26 PM,7
2:39:42 PM,10
2:40:44 PM,2
2:42:00 PM,4
2:42:43 PM,2
2:43:32 PM,1
2:44:37 PM,3
2:45:20 PM,2
2:46:20 PM,3
2:47:03 PM,4
2:47:43 PM,1
2:48:47 PM,3
2:49:37 PM,2
2:50:35 PM,6
2:51:36 PM,3
2:52:49 PM,1
2:53:57 PM,3
2:55:17 PM,10
2:56:28 PM,7
2:57:24 PM,5
2:58:30 PM,7
2:59:47 PM,6
3:00:36 PM,4
3:01:18 PM,2
3:01:59 PM,4
3:02:45 PM,3
3:03:53 PM,2
3:05:02 PM,3
3:05:50 PM,2
3:06:54 PM,0
3:07:59 PM,3
3:09:13 PM,7
3:10:32 PM,9
3:11:36 PM,1
3:12:42 PM,2
3:13:57 PM,7
3:14:38 PM,2
3:15:42 PM,6
3:16:29 PM,1
3:17:14 PM,2
3:18:12 PM,5
3:19:14 PM,4
3:20:06 PM,3
3:20:47 PM,0
3:22:12 PM,13
3:23:18 PM,1
3:24:01 PM,2
3:25:12 PM,5
3:25:58 PM,5
3:27:04 PM,3
3:28:07 PM,3
3:28:55 PM,2
3:29:45 PM,7
3:30:28 PM,2
3:31:30 PM,2
3:32:11 PM,1
3:32:53 PM,4
3:33:38 PM,3
3:34:22 PM,4
3:35:31 PM,5
3:36:19 PM,2
3:37:29 PM,4
3:38:30 PM,3
3:39:23 PM,4
3:40:03 PM,2
3:41:08 PM,5
3:42:24 PM,7
3:43:20 PM,0
3:44:11 PM,5
3:44:51 PM,2
3:46:02 PM,4
3:47:11 PM,1
3:48:12 PM,5
3:49:00 PM,4
3:50:04 PM,3
3:51:11 PM,12
3:51:57 PM,6
3:52:41 PM,5
3:53:25 PM,3
3:54:41 PM,2
3:56:04 PM,11
3:56:50 PM,2
3:57:29 PM,1
3:58:20 PM,1
3:59:45 PM,3
4:00:37 PM,6
4:01:21 PM,0
4:02:08 PM,1
4:02:56 PM,3
4:04:03 PM,3
4:05:28 PM,9
4:06:56 PM,5
4:08:14 PM,6
4:08:58 PM,3
4:09:44 PM,0
4:10:29 PM,0
4:11:18 PM,2
4:11:59 PM,2
4:12:50 PM,5
4:14:03 PM,6
4:15:27 PM,4
4:16:32 PM,2
4:17:21 PM,4
4:18:38 PM,4
4:19:28 PM,3
4:20:35 PM,7
4:21:47 PM,9
4:22:31 PM,1
4:23:13 PM,0
4:24:13 PM,2
4:25:15 PM,0
4:25:58 PM,1
4:26:50 PM,6
4:27:32 PM,3
4:28:38 PM,7
4:29:29 PM,3
4:30:38 PM,6
4:31:26 PM,5
4:32:14 PM,4
4:32:58 PM,2
4:33:44 PM,2
4:34:31 PM,3
4:35:29 PM,5
4:36:16 PM,0
4:37:00 PM,1
4:38:11 PM,6
4:38:56 PM,3
4:39:44 PM,6
4:40:22 PM,0
4:41:43 PM,3
4:42:36 PM,1
4:43:43 PM,2
4:44:28 PM,3
4:45:10 PM,2
4:45:51 PM,3
4:46:31 PM,0
4:47:35 PM,3
4:48:51 PM,9
4:50:03 PM,6
4:51:27 PM,0
4:52:13 PM,6
4:53:25 PM,5
4:54:29 PM,3
4:55:21 PM,4
4:56:29 PM,5
4:57:41 PM,2
4:58:42 PM,2
5:00:00 PM,5
5:00:53 PM,4
5:02:41 PM,9
5:03:26 PM,2
5:04:05 PM,2
5:04:56 PM,3
5:05:40 PM,3
5:06:50 PM,4
5:07:53 PM,3
5:08:37 PM,2
5:10:20 PM,7
5:12:02 PM,7
5:13:46 PM,8
5:14:40 PM,0
5:15:43 PM,0
5:16:27 PM,3
5:17:13 PM,5
5:17:59 PM,6
5:18:42 PM,1
5:19:49 PM,3
5:20:59 PM,3
5:21:41 PM,1
5:22:21 PM,2
5:23:09 PM,1
5:23:54 PM,0
5:25:37 PM,8
5:26:36 PM,3
5:27:45 PM,4
5:28:45 PM,0
5:29:34 PM,4
5:30:52 PM,10
5:31:52 PM,0
5:32:43 PM,2
5:33:26 PM,2
5:34:42 PM,2
5:35:47 PM,4
5:37:02 PM,6
5:38:04 PM,0
5:39:08 PM,3
5:40:03 PM,7
5:41:08 PM,3
5:42:33 PM,5
5:43:40 PM,1
5:45:41 PM,22
5:46:28 PM,2
5:47:12 PM,2
5:48:00 PM,3
5:49:08 PM,2
5:50:27 PM,3
5:51:55 PM,5
5:53:17 PM,4
5:54:16 PM,3
5:55:04 PM,4
5:55:52 PM,5
5:57:26 PM,8
5:58:44 PM,6
5:59:46 PM,7
6:01:18 PM,6
6:02:43 PM,2
6:04:15 PM,11
6:05:47 PM,3
6:07:20 PM,6
6:09:00 PM,16
6:10:53 PM,7
6:12:26 PM,7
6:14:14 PM,4
6:15:58 PM,8
6:17:41 PM,6
6:19:36 PM,9
6:21:31 PM,16
6:23:13 PM,5
6:24:57 PM,6
6:26:44 PM,9
6:28:16 PM,2
6:30:08 PM,8
6:31:58 PM,9
6:33:34 PM,3
6:35:02 PM,5
6:36:27 PM,4
6:38:00 PM,7
6:39:30 PM,0
6:40:55 PM,4
6:42:31 PM,3
6:44:01 PM,10
6:45:32 PM,3
6:47:08 PM,5
6:48:43 PM,4
6:50:16 PM,2
6:51:47 PM,7
6:53:10 PM,3
6:54:38 PM,4
6:56:02 PM,4
6:57:35 PM,6
6:59:00 PM,3
7:00:36 PM,5
7:02:15 PM,4
7:03:46 PM,4
7:05:10 PM,5
7:06:36 PM,5
7:08:10 PM,5
7:09:38 PM,1
7:11:24 PM,9
7:12:46 PM,1
7:14:15 PM,7
7:15:48 PM,5
7:17:20 PM,4
7:18:54 PM,9
7:20:14 PM,3
7:21:44 PM,5
7:23:13 PM,3
7:24:38 PM,2
7:26:09 PM,4
7:27:45 PM,8
7:29:17 PM,7
7:31:09 PM,4
7:32:54 PM,9
7:34:25 PM,4
7:35:57 PM,4
7:37:18 PM,2
7:38:46 PM,7
7:40:23 PM,11
7:41:43 PM,3
7:43:16 PM,7
7:44:56 PM,11
7:46:27 PM,2
7:47:55 PM,4
7:49:23 PM,6
7:50:53 PM,2
7:52:27 PM,6
7:53:55 PM,3
7:55:21 PM,7
7:56:56 PM,6
7:58:27 PM,2
7:59:49 PM,4
8:01:15 PM,4
8:02:44 PM,2
8:04:22 PM,9
8:05:44 PM,3
8:07:12 PM,5
8:08:38 PM,1
8:10:06 PM,4
8:11:35 PM,2
8:13:04 PM,3
8:14:27 PM,3
8:15:54 PM,0
8:17:21 PM,3
8:18:55 PM,6
8:20:24 PM,3
8:22:06 PM,11
8:23:35 PM,5
8:25:09 PM,1
8:26:29 PM,4
8:27:53 PM,4
8:29:21 PM,5
8:30:46 PM,4
8:32:05 PM,2
8:33:43 PM,6
8:35:15 PM,3
8:36:44 PM,3
8:38:15 PM,6
8:39:34 PM,2
8:41:01 PM,4
8:42:24 PM,2
8:44:00 PM,8
8:45:31 PM,5
8:46:59 PM,3
8:48:28 PM,4
8:49:50 PM,4
8:51:14 PM,4
8:52:37 PM,2
8:54:03 PM,4
8:55:29 PM,7
8:57:05 PM,3
8:58:30 PM,3
8:59:49 PM,2
9:01:11 PM,3
9:02:36 PM,0
9:04:11 PM,6
9:05:34 PM,1
9:06:57 PM,3
9:08:27 PM,4
9:10:01 PM,5
9:11:28 PM,5
9:13:11 PM,7
9:14:36 PM,5
9:16:05 PM,7
9:17:27 PM,2
9:18:53 PM,4
9:20:27 PM,7
9:21:56 PM,3
9:23:24 PM,0
9:24:51 PM,2
9:26:21 PM,3
9:27:43 PM,4
9:29:21 PM,6
9:30:49 PM,7
9:32:13 PM,0
9:33:46 PM,3
9:35:08 PM,3
9:36:33 PM,2
9:37:53 PM,0
9:39:25 PM,9
9:40:53 PM,7
9:42:16 PM,1
9:43:45 PM,4
9:45:09 PM,6
9:46:36 PM,2
9:48:04 PM,2
9:49:34 PM,8
9:50:54 PM,3
9:52:13 PM,4
9:53:47 PM,4
9:55:17 PM,4
9:56:46 PM,0
9:58:17 PM,5
9:59:40 PM,5
10:01:05 PM,2
10:02:23 PM,2
10:03:49 PM,3
10:05:14 PM,5
10:06:45 PM,3
10:08:04 PM,2
10:09:28 PM,1
10:10:51 PM,4
10:12:13 PM,1
10:13:40 PM,2
10:15:02 PM,3
10:16:21 PM,3
10:17:49 PM,1
10:19:13 PM,3
10:20:35 PM,3
10:21:54 PM,3
10:23:17 PM,0
10:24:39 PM,5
10:25:57 PM,2
10:27:18 PM,1
10:28:36 PM,1
10:30:05 PM,2
10:31:25 PM,3
10:32:46 PM,2
10:34:11 PM,1
10:35:29 PM,1
10:36:49 PM,0
10:38:10 PM,2
10:39:29 PM,2
10:41:02 PM,3
10:42:24 PM,2
10:43:43 PM,0
10:45:06 PM,1
10:46:24 PM,0
10:47:44 PM,1
10:49:02 PM,2
10:50:21 PM,0
10:51:41 PM,0
10:52:59 PM,1
10:54:18 PM,2
10:55:39 PM,0
10:56:58 PM,2
10:58:20 PM,3
10:59:39 PM,0
11:00:57 PM,1
11:02:17 PM,0
11:03:36 PM,1
11:04:55 PM,0
11:06:14 PM,1
11:07:32 PM,0
11:08:52 PM,1
11:10:16 PM,1
11:11:35 PM,1
11:12:55 PM,2
11:14:17 PM,3
11:15:37 PM,1
11:16:56 PM,1
